Nemotécnico;Emisor;Clase de título;Fecha de vencimiento;Cantidad;Volúmenes
TFIT16280428;GOBIERNO NACIONAL;TITULOS TES;Thu Apr 27 2028 19:00:00 GMT-0500 (hora estándar de Colombia);1035700000000;977829919200;CONTADO;TFIT16280428
TFIT21280542;GOBIERNO NACIONAL;TITULOS TES;Tue May 27 2042 19:00:00 GMT-0500 (hora estándar de Colombia);558950000000;549554425450;CONTADO;TFIT21280542
TFIT11090233;GOBIERNO NACIONAL;TITULOS TES;Tue Feb 08 2033 19:00:00 GMT-0500 (hora estándar de Colombia);342900000000;412563792800;CONTADO;TFIT11090233
TUVT11070525;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue May 06 2025 19:00:00 GMT-0500 (hora estándar de Colombia);500000000;187052545933;CONTADO;TUVT11070525
TFIT08031127;GOBIERNO NACIONAL;TITULOS TES;Tue Nov 02 2027 19:00:00 GMT-0500 (hora estándar de Colombia);143500000000;131369208000;CONTADO;TFIT08031127
TUVT18250237;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Feb 24 2037 19:00:00 GMT-0500 (hora estándar de Colombia);215000000;74085231363;CONTADO;TUVT18250237
TUVT10180429;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Apr 17 2029 19:00:00 GMT-0500 (hora estándar de Colombia);174000000;59192409279;CONTADO;TUVT10180429
TFIT10260331;GOBIERNO NACIONAL;TITULOS TES;Tue Mar 25 2031 19:00:00 GMT-0500 (hora estándar de Colombia);56000000000;52840660000;CONTADO;TFIT10260331
BGLT12141135;GOBIERNO NACIONAL;BONOS DEUDA PUB. EXT DOLARES;Tue Nov 13 2035 19:00:00 GMT-0500 (hora estándar de Colombia);10000000;41531179330;CONTADO;BGLT12141135
TFIT31261050;GOBIERNO NACIONAL;TITULOS TES;Tue Oct 25 2050 19:00:00 GMT-0500 (hora estándar de Colombia);53420000000;40322606660;CONTADO;TFIT31261050
TFIT16300632;GOBIERNO NACIONAL;TITULOS TES;Tue Jun 29 2032 19:00:00 GMT-0500 (hora estándar de Colombia);44600000000;40274522600;CONTADO;TFIT16300632
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Tue Dec 10 2024 19:00:00 GMT-0500 (hora estándar de Colombia);31566220000;31600942842;CONTADO;TIDISDVL-2023121120241211P0.0000
BGLT30260244;GOBIERNO NACIONAL;BONOS DEUDA PUB. EXT DOLARES;Thu Feb 25 2044 19:00:00 GMT-0500 (hora estándar de Colombia);10000000;31562063800;CONTADO;BGLT30260244
TFIT15260826;GOBIERNO NACIONAL;TITULOS TES;Tue Aug 25 2026 19:00:00 GMT-0500 (hora estándar de Colombia);16435000000;16455635195;CONTADO;TFIT15260826
TUVT32160649;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Jun 15 2049 19:00:00 GMT-0500 (hora estándar de Colombia);45000000;14921391709;CONTADO;TUVT32160649
BGLT20210524;GOBIERNO NACIONAL;BONOS DEUDA PUB. EXT DOLARES;Mon May 20 2024 19:00:00 GMT-0500 (hora estándar de Colombia);3000000;12142892396;CONTADO;BGLT20210524
