Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.19,2.97,2.031%,43720917820.00,United States,1999,1073795,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.815,1.595,5.652%,5353551287.00,United States,2016,4697941,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.505,-0.105,-6.522%,47591366.00,China,2008,21763,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2023,33071,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.23,0.05,2.294%,54692668.00,United States,,241567,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.55,-0.07,-11.29%,13835938.00,United States,2021,224083,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0112,-0.0057,-33.728%,281750.00,United States,2021,14018,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.95,0.07,0.47%,9788614399.00,United States,,17974578,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.68,0.135,3.808%,10172013.00,United States,,1277,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.83,0.11,4.044%,57738475.00,United States,,2362,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.215,0.055,0.768%,219057746.00,United States,2020,120443,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.85,-0.05,-0.336%,570211562.00,United States,2013,1548470,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.25,0.25,0.309%,6628511419.00,United States,,188660,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.89,1.99,2.768%,4396602041.00,United States,,1046470,Consumer Discretionary,Auto & Home Supply Stores
