Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.19,2.97,2.031%,43720917820.00,United States,1999,1073795,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.815,1.595,5.652%,5353551287.00,United States,2016,4697941,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2023,33071,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.215,0.055,0.768%,219057746.00,United States,2020,120443,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$73.89,1.99,2.768%,4396602041.00,United States,,1046470,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.83,0.03,0.144%,1268459222.00,United States,2011,133217,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.97,0.13,0.384%,3883997011.00,United States,,310400,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$179.94,-1.12,-0.619%,317859216218.00,United States,2012,3839375,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.545,0.005,0.197%,40084301886.00,Brazil,2013,4721796,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.57,4.15,2.01%,4296495759.00,United States,2002,76736,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$43.10,2.31,5.663%,2727496826.00,United States,,612351,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.87,0.07,0.547%,2426062748.00,United States,2004,1746943,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.34,0.38,2.116%,,United States,,11503,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.54,0.41,2.261%,,United States,,6229,,
