Nemotécnico,Emisor,Clase de título,Fecha de vencimiento,Cantidad,Volúmenes
TDAIBRA,FINAGRO,-,-,240208513000,240208513000
TFIT16181034,GOBIERNO NACIONAL,TITULOS TES,Tue Oct 17 2034 19:00:00 GMT-0500 (Colombia Standard Time),214727600000,184683639866
TFIT15260826,GOBIERNO NACIONAL,TITULOS TES,Tue Aug 25 2026 19:00:00 GMT-0500 (Colombia Standard Time),173800000000,173635700000
TFIT16240724,GOBIERNO NACIONAL,TITULOS TES,Tue Jul 23 2024 19:00:00 GMT-0500 (Colombia Standard Time),140500000000,147426510500
TFIT11090233,GOBIERNO NACIONAL,TITULOS TES,Tue Feb 08 2033 19:00:00 GMT-0500 (Colombia Standard Time),79900000000,106640445300
TFIT21280542,GOBIERNO NACIONAL,TITULOS TES,Tue May 27 2042 19:00:00 GMT-0500 (Colombia Standard Time),104950000000,103601132550
TDAIBRB,FINAGRO,-,-,94089871000,94089871000
TFIT16090736,GOBIERNO NACIONAL,TITULOS TES,Tue Jul 08 2036 19:00:00 GMT-0500 (Colombia Standard Time),120500000000,94058011000
TFIT16180930,GOBIERNO NACIONAL,TITULOS TES,Tue Sep 17 2030 19:00:00 GMT-0500 (Colombia Standard Time),73258000000,70241343492
TUVT11070525,GOBIERNO NACIONAL,TITULOS TES EN UVR,Tue May 06 2025 19:00:00 GMT-0500 (Colombia Standard Time),160000000,59682883118
TCO363050324,GOBIERNO NACIONAL,TITULOS TES,Mon Mar 04 2024 19:00:00 GMT-0500 (Colombia Standard Time),60000000000,59426430000
TFIT10260331,GOBIERNO NACIONAL,TITULOS TES,Tue Mar 25 2031 19:00:00 GMT-0500 (Colombia Standard Time),61500000000,57796655000
TDAIBRA,FINAGRO,-,-,57415793000,57415793000
TFIT16280428,GOBIERNO NACIONAL,TITULOS TES,Thu Apr 27 2028 19:00:00 GMT-0500 (Colombia Standard Time),45300000000,42727773000
TFIT31261050,GOBIERNO NACIONAL,TITULOS TES,Tue Oct 25 2050 19:00:00 GMT-0500 (Colombia Standard Time),50000000000,38040020000
TUVT18250237,GOBIERNO NACIONAL,TITULOS TES EN UVR,Tue Feb 24 2037 19:00:00 GMT-0500 (Colombia Standard Time),100000000,34897480451
TFIT08261125,GOBIERNO NACIONAL,TITULOS TES,Tue Nov 25 2025 19:00:00 GMT-0500 (Colombia Standard Time),30800000000,29960523000
TUVT20040435,GOBIERNO NACIONAL,TITULOS TES EN UVR,Tue Apr 03 2035 19:00:00 GMT-0500 (Colombia Standard Time),65000000,25044505137
TUVT11170327,GOBIERNO NACIONAL,TITULOS TES EN UVR,Tue Mar 16 2027 19:00:00 GMT-0500 (Colombia Standard Time),63000000,23078824498
TFIT08031127,GOBIERNO NACIONAL,TITULOS TES,Tue Nov 02 2027 19:00:00 GMT-0500 (Colombia Standard Time),23500000000,21464002500
BGLT20280627,GOBIERNO NACIONAL,BONOS DEUDA PUBLICA EXTERNA,Sun Jun 27 2027 19:00:00 GMT-0500 (Colombia Standard Time),21031000000,21435215820
TUVT32160649,GOBIERNO NACIONAL,TITULOS TES EN UVR,Tue Jun 15 2049 19:00:00 GMT-0500 (Colombia Standard Time),46000000,15627780491
