Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.34,-0.73,-0.544%,39073914531.00,United States,1999,909735,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.89,-0.82,-2.959%,4799109606.00,United States,2016,4760936,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.07,5.932%,39527713.00,China,2008,22537,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,-0.04,-0.366%,0.00,United States,2021,10688,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,3999,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.505,-0.005,-0.048%,0.00,,2023,4050,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.87,0.10,5.65%,45863358.00,United States,,299360,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.91,-0.01,-1.087%,22892188.00,United States,2021,35671,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0295,0.0063,27.155%,742109.00,United States,2021,27643,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.88,-0.07,-0.468%,9724698264.00,United States,,26926899,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.58,0.08,1.778%,12659734.00,United States,,15217,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.545,0.035,1.394%,51923823.00,United States,,908,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.41,-0.04,-0.383%,315727878.00,United States,2020,294930,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$20.03,1.14,6.035%,711797657.00,United States,2013,3468595,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.40,2.73,3.47%,6613331360.00,United States,,607757,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$63.30,-0.84,-1.31%,3766475967.00,United States,,1898822,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$188.85,0.77,0.409%,2916199226850.00,United States,1980,45099228,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.26,0.08,0.361%,1351730264.00,United States,2011,522200,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.0001,0.074%,18538612.00,Canada,2015,315353,,
AB,AllianceBernstein Holding L.P.  Units,$33.21,0.31,0.942%,3712774152.00,United States,,289126,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.37,0.01,0.424%,112030694.00,United States,,535880,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$174.08,-0.71,-0.406%,307344754248.00,United States,2012,3502350,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.03,0.71,1.50%,3316570490.00,United States,1994,409928,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.11,0.09,1.793%,1478608480.00,Canada,2020,894058,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.20,0.92,17.424%,153594565.00,United States,,832495,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58,0.02,0.781%,40635559476.00,Brazil,2013,7027125,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$215.92,9.13,4.415%,4443066162.00,United States,2002,290879,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.66,0.01,0.606%,24071897.00,United States,,20015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.56,-0.79,-6.397%,732323954.00,United States,2020,36364,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.91,-0.638,-2.497%,1578044091.00,United States,,42676,,
ABLLW,Abacus Life Inc. Warrant,$0.7201,-0.0699,-8.848%,45618208.00,United States,2020,56109,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.6814,-0.1186,-4.236%,113582047.00,China,,71872,,
ABM,ABM Industries Incorporated Common Stock,$40.21,-0.17,-0.421%,2527645555.00,United States,,621876,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.595,-2.945,-1.956%,95706215318.00,United States,2020,5004260,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.24,0.22,7.285%,187629894.00,United States,2021,306544,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.33,0.21,1.733%,2324225246.00,United States,2004,3930095,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.50,0.10,0.575%,,United States,,8484,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.4906,-0.0794,-0.452%,,United States,,3012,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.00,-0.08,-0.442%,,United States,,64002,,
ABSI,Absci Corporation Common Stock,$4.30,0.19,4.623%,399635451.00,United States,2021,2913572,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.81,-0.62,-0.551%,194108704910.00,United States,,5947547,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.03,0.0599,6.175%,19921775.00,China,,105291,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.76,0.22,8.661%,462838882.00,Canada,,3810310,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.32,0.02,1.538%,10221853.00,United States,,95682,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.498,-0.272,-2.13%,785787604.00,France,2023,70298,,
AC,Associated Capital Group Inc. Common Stock,$33.17,0.41,1.252%,716181530.00,United States,2015,3409,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.52,0.95,1.151%,4072432360.00,United States,2018,150920,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.57,0.00,0.00%,0.00,United States,2022,139,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0962,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.36,0.68,2.648%,4327794738.00,United States,1985,1181662,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.6728,0.00,0.00%,0.00,United States,2021,54,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.001,-3.846%,0.00,United States,2021,95668,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4343,0.0263,6.446%,206314215.00,Canada,,6963174,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0267,0.00,0.00%,45575745.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.46,0.15,1.127%,1041906390.00,United States,2020,518601,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.36,0.04,0.633%,603727147.00,United States,,457300,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.31,-0.02,-0.273%,1165132428.00,United States,2022,714800,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.34,0.13,1.273%,876865957.00,United States,2017,176716,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.27,-0.11,-3.254%,141147987.00,United States,2018,2037387,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.46,0.70,0.846%,31144927525.00,Bermuda,,1130923,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.54,0.05,0.244%,7664951011.00,Bermuda,,16454,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.81,0.25,1.061%,8885223153.00,Bermuda,,8603,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.06,1.83,2.281%,7567284021.00,United States,,490114,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.94,0.00,0.00%,38476763.00,United Kingdom,2021,1837405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.40,0.22,4.247%,1624199618.00,United States,2020,4684231,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.50,0.13,2.975%,95245920.00,United States,,17415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.20,-0.15,-0.703%,12212045159.00,United States,2020,2244815,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.675,0.275,2.412%,512506488.00,United States,,299114,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.71,-0.12,-4.24%,226610200.00,Switzerland,2016,172149,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.56,0.83,2.792%,3322560670.00,United States,,498710,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.32,3.07,2.511%,4103911562.00,United States,2000,1099933,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.89,3.33,5.409%,3159246674.00,United States,2022,422498,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.54,1.05,1.187%,12179544280.00,United States,2007,600265,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.33,1.36,8.014%,1110940882.00,United States,2017,1193757,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.67,3.19,0.866%,247840703127.00,Ireland,2001,1482636,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.06,1.00,2.773%,315295658.00,United States,,9793,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.97,0.31,3.209%,100951564.00,United States,,6478,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.85,-0.07,-3.646%,1016692.00,United States,2022,98771,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0497,0.00,0.00%,27313.00,United States,2022,2035,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.4999,0.3499,2.31%,19252395.00,United States,2006,917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,0.02,0.297%,0.00,United States,2011,379366,Finance,Investment Managers
